number,type,is_bug,duration_days,created_at,closed_at
59502,ISSUE,1,427.04,2024-08-13 17:47:39+00:00,2025-10-14 18:49:24+00:00
59499,ISSUE,1,0.07,2024-08-13 15:57:34+00:00,2024-08-13 17:42:02+00:00
59498,ISSUE,0,0.09,2024-08-13 15:51:41+00:00,2024-08-13 17:56:19+00:00
59497,ISSUE,1,357.15,2024-08-13 13:22:26+00:00,2025-08-05 16:56:43+00:00
59494,ISSUE,0,6.14,2024-08-13 07:19:14+00:00,2024-08-19 10:44:04+00:00
59477,ISSUE,1,359.48,2024-08-11 05:30:48+00:00,2025-08-05 16:57:05+00:00
59466,ISSUE,0,0.25,2024-08-10 02:33:30+00:00,2024-08-10 08:31:43+00:00
59465,ISSUE,0,360.6,2024-08-10 02:33:29+00:00,2025-08-05 16:55:44+00:00
59461,ISSUE,1,13.0,2024-08-09 15:23:04+00:00,2024-08-22 15:19:38+00:00
59459,ISSUE,0,455.2,2024-08-09 13:07:45+00:00,2025-11-07 17:53:32+00:00
59458,ISSUE,0,241.21,2024-08-09 11:59:24+00:00,2025-04-07 16:57:54+00:00
59454,ISSUE,1,9.49,2024-08-09 01:24:25+00:00,2024-08-18 13:02:58+00:00
59452,ISSUE,0,12.98,2024-08-08 19:51:56+00:00,2024-08-21 19:30:10+00:00
59445,ISSUE,0,0.02,2024-08-07 22:44:38+00:00,2024-08-07 23:15:44+00:00
59440,ISSUE,0,27.22,2024-08-07 16:30:27+00:00,2024-09-03 21:53:02+00:00
59438,ISSUE,1,0.39,2024-08-07 08:59:00+00:00,2024-08-07 18:16:18+00:00
59432,ISSUE,1,0.01,2024-08-06 23:09:18+00:00,2024-08-06 23:21:20+00:00
59429,ISSUE,1,93.04,2024-08-06 20:37:42+00:00,2024-11-07 21:32:56+00:00
59428,ISSUE,1,0.02,2024-08-06 17:07:04+00:00,2024-08-06 17:40:07+00:00
59426,ISSUE,0,0.03,2024-08-06 07:12:06+00:00,2024-08-06 07:59:30+00:00
59422,ISSUE,0,16.88,2024-08-05 18:09:58+00:00,2024-08-22 15:24:06+00:00
59421,ISSUE,1,7.08,2024-08-05 18:06:43+00:00,2024-08-12 20:03:25+00:00
59420,ISSUE,0,0.03,2024-08-05 17:47:25+00:00,2024-08-05 18:30:44+00:00
59417,ISSUE,0,20.15,2024-08-05 14:48:15+00:00,2024-08-25 18:17:26+00:00
59415,ISSUE,1,0.31,2024-08-05 13:06:04+00:00,2024-08-05 20:39:04+00:00
59411,ISSUE,1,0.78,2024-08-05 01:50:07+00:00,2024-08-05 20:31:11+00:00
59405,ISSUE,0,2.08,2024-08-04 15:02:44+00:00,2024-08-06 17:03:56+00:00
59402,ISSUE,0,0.11,2024-08-04 11:53:57+00:00,2024-08-04 14:26:54+00:00
59390,ISSUE,0,10.06,2024-08-02 15:34:59+00:00,2024-08-12 17:06:53+00:00
59389,ISSUE,0,663.91,2024-08-02 14:36:08+00:00,2026-05-28 12:29:16+00:00
59387,ISSUE,0,7.41,2024-08-02 07:31:30+00:00,2024-08-09 17:17:12+00:00
59386,ISSUE,0,5.79,2024-08-01 22:05:11+00:00,2024-08-07 17:07:20+00:00
59382,ISSUE,1,3.19,2024-08-01 13:27:18+00:00,2024-08-04 18:03:20+00:00
59381,ISSUE,0,0.0,2024-08-01 12:57:33+00:00,2024-08-01 12:58:31+00:00
59379,ISSUE,1,0.46,2024-08-01 04:59:47+00:00,2024-08-01 16:01:56+00:00
59378,ISSUE,1,18.93,2024-07-31 22:40:38+00:00,2024-08-19 21:00:16+00:00
59374,ISSUE,1,0.14,2024-07-31 18:26:44+00:00,2024-07-31 21:52:53+00:00
59372,ISSUE,1,7.99,2024-07-31 15:31:49+00:00,2024-08-08 15:20:25+00:00
59369,ISSUE,0,0.18,2024-07-31 12:54:42+00:00,2024-07-31 17:13:08+00:00
59362,ISSUE,0,0.38,2024-07-31 03:27:37+00:00,2024-07-31 12:37:34+00:00
59359,ISSUE,0,370.74,2024-07-30 22:48:15+00:00,2025-08-05 16:39:03+00:00
59358,ISSUE,0,0.62,2024-07-30 21:50:10+00:00,2024-07-31 12:38:03+00:00
59356,ISSUE,0,608.19,2024-07-30 19:31:29+00:00,2026-03-30 23:59:20+00:00
59355,ISSUE,1,10.07,2024-07-30 15:35:25+00:00,2024-08-09 17:23:24+00:00
59351,ISSUE,0,0.3,2024-07-30 10:00:00+00:00,2024-07-30 17:11:55+00:00
59344,ISSUE,0,9.48,2024-07-29 13:18:00+00:00,2024-08-08 00:43:41+00:00
59342,ISSUE,0,503.06,2024-07-29 08:56:03+00:00,2025-12-14 10:20:28+00:00
59334,ISSUE,0,2.78,2024-07-26 22:51:08+00:00,2024-07-29 17:32:48+00:00
59333,ISSUE,1,0.02,2024-07-26 20:49:30+00:00,2024-07-26 21:24:42+00:00
59332,ISSUE,0,15.72,2024-07-26 19:23:28+00:00,2024-08-11 12:35:11+00:00
59328,ISSUE,0,345.89,2024-07-26 13:50:35+00:00,2025-07-07 11:08:57+00:00
59315,ISSUE,0,0.52,2024-07-25 20:50:05+00:00,2024-07-26 09:19:49+00:00
59314,ISSUE,0,7.92,2024-07-25 18:40:37+00:00,2024-08-02 16:47:28+00:00
59312,ISSUE,0,32.33,2024-07-25 16:16:32+00:00,2024-08-27 00:07:25+00:00
59309,ISSUE,0,5.61,2024-07-25 11:14:33+00:00,2024-07-31 01:46:49+00:00
59307,ISSUE,0,73.79,2024-07-24 22:41:33+00:00,2024-10-06 17:33:16+00:00
59303,ISSUE,1,49.88,2024-07-24 04:10:46+00:00,2024-09-12 01:15:53+00:00
59301,ISSUE,0,1.11,2024-07-23 14:03:53+00:00,2024-07-24 16:39:57+00:00
59298,ISSUE,1,35.16,2024-07-22 20:26:26+00:00,2024-08-27 00:10:32+00:00
59294,ISSUE,0,1.15,2024-07-21 13:47:08+00:00,2024-07-22 17:22:18+00:00
59293,ISSUE,1,37.42,2024-07-21 06:53:08+00:00,2024-08-27 17:00:09+00:00
59285,ISSUE,1,31.67,2024-07-20 04:07:26+00:00,2024-08-20 20:08:19+00:00
59279,ISSUE,0,604.29,2024-07-19 13:13:31+00:00,2026-03-15 20:15:16+00:00
59277,ISSUE,1,6.01,2024-07-19 09:02:38+00:00,2024-07-25 09:24:03+00:00
59276,ISSUE,1,0.01,2024-07-19 08:36:33+00:00,2024-07-19 08:51:12+00:00
59274,ISSUE,0,22.97,2024-07-18 17:47:15+00:00,2024-08-10 17:10:40+00:00
59273,ISSUE,1,196.77,2024-07-18 15:58:36+00:00,2025-01-31 10:20:25+00:00
59272,ISSUE,0,627.58,2024-07-18 11:56:00+00:00,2026-04-07 01:50:32+00:00
59271,ISSUE,1,1.34,2024-07-18 10:57:04+00:00,2024-07-19 19:10:59+00:00
59270,ISSUE,0,0.29,2024-07-18 10:31:16+00:00,2024-07-18 17:33:23+00:00
59267,ISSUE,0,4.93,2024-07-17 22:32:52+00:00,2024-07-22 20:51:06+00:00
59263,ISSUE,0,0.15,2024-07-17 13:41:23+00:00,2024-07-17 17:14:53+00:00
59261,ISSUE,1,352.14,2024-07-17 10:50:43+00:00,2025-07-04 14:05:54+00:00
59260,ISSUE,0,0.37,2024-07-17 08:16:40+00:00,2024-07-17 17:08:13+00:00
59256,ISSUE,1,623.1,2024-07-16 15:24:31+00:00,2026-03-31 17:44:01+00:00
59253,ISSUE,0,0.18,2024-07-16 12:29:12+00:00,2024-07-16 16:45:39+00:00
59252,ISSUE,1,112.07,2024-07-16 11:26:40+00:00,2024-11-05 13:13:53+00:00
59237,ISSUE,0,32.59,2024-07-12 09:30:14+00:00,2024-08-13 23:46:21+00:00
59233,ISSUE,1,121.75,2024-07-11 20:03:32+00:00,2024-11-10 14:07:16+00:00
59232,ISSUE,0,0.77,2024-07-11 16:07:16+00:00,2024-07-12 10:43:12+00:00
59231,ISSUE,0,11.07,2024-07-11 15:45:18+00:00,2024-07-22 17:27:30+00:00
59226,ISSUE,0,1.42,2024-07-11 07:54:01+00:00,2024-07-12 17:53:54+00:00
59220,ISSUE,1,0.96,2024-07-10 00:02:57+00:00,2024-07-10 23:04:00+00:00
59218,ISSUE,1,6.4,2024-07-09 23:29:35+00:00,2024-07-16 09:10:27+00:00
59213,ISSUE,1,0.81,2024-07-08 21:18:03+00:00,2024-07-09 16:38:26+00:00
59204,ISSUE,1,0.59,2024-07-07 23:46:55+00:00,2024-07-08 13:52:25+00:00
59203,ISSUE,1,0.82,2024-07-07 19:43:02+00:00,2024-07-08 15:17:52+00:00
59199,ISSUE,0,1.34,2024-07-07 13:26:43+00:00,2024-07-08 21:32:14+00:00
59196,ISSUE,1,229.34,2024-07-06 22:52:44+00:00,2025-02-21 07:03:19+00:00
59192,ISSUE,1,10.02,2024-07-05 17:46:13+00:00,2024-07-15 18:22:00+00:00
59186,ISSUE,1,523.57,2024-07-05 10:22:55+00:00,2025-12-11 00:04:18+00:00
59184,ISSUE,1,3.66,2024-07-04 23:50:34+00:00,2024-07-08 15:35:41+00:00
59180,ISSUE,0,0.15,2024-07-04 08:44:47+00:00,2024-07-04 12:24:01+00:00
59177,ISSUE,1,2.88,2024-07-03 19:13:18+00:00,2024-07-06 16:14:39+00:00
59176,ISSUE,0,0.02,2024-07-03 16:50:08+00:00,2024-07-03 17:20:45+00:00
59174,ISSUE,1,0.06,2024-07-03 15:21:40+00:00,2024-07-03 16:44:50+00:00
59166,ISSUE,0,0.31,2024-07-02 08:26:15+00:00,2024-07-02 15:54:21+00:00
59165,ISSUE,0,20.61,2024-07-02 05:31:40+00:00,2024-07-22 20:06:17+00:00
59160,ISSUE,0,21.09,2024-07-01 18:23:19+00:00,2024-07-22 20:34:47+00:00
59154,ISSUE,1,7.13,2024-07-01 12:17:56+00:00,2024-07-08 15:21:21+00:00
59153,ISSUE,1,495.39,2024-07-01 08:25:20+00:00,2025-11-08 17:40:07+00:00
59149,ISSUE,0,24.81,2024-06-30 13:36:09+00:00,2024-07-25 09:07:33+00:00
59147,ISSUE,1,9.1,2024-06-29 14:40:55+00:00,2024-07-08 17:06:35+00:00
59138,ISSUE,0,0.08,2024-06-28 11:34:59+00:00,2024-06-28 13:23:09+00:00
59132,ISSUE,1,4.94,2024-06-28 03:55:17+00:00,2024-07-03 02:31:43+00:00
59131,ISSUE,1,0.25,2024-06-28 02:31:44+00:00,2024-06-28 08:31:51+00:00
59130,ISSUE,0,38.72,2024-06-28 00:31:12+00:00,2024-08-05 17:41:22+00:00
59126,ISSUE,1,1.95,2024-06-27 19:32:10+00:00,2024-06-29 18:15:40+00:00
59122,ISSUE,0,18.85,2024-06-27 14:50:16+00:00,2024-07-16 11:16:25+00:00
59121,ISSUE,1,0.46,2024-06-27 14:44:04+00:00,2024-06-28 01:45:05+00:00
59120,ISSUE,1,0.04,2024-06-27 12:13:40+00:00,2024-06-27 13:10:53+00:00
59118,ISSUE,1,0.35,2024-06-27 03:33:38+00:00,2024-06-27 11:59:32+00:00
59110,ISSUE,1,4.93,2024-06-26 18:17:42+00:00,2024-07-01 16:36:57+00:00
59107,ISSUE,0,1.15,2024-06-26 11:42:19+00:00,2024-06-27 15:15:29+00:00
59095,ISSUE,0,13.12,2024-06-25 12:39:47+00:00,2024-07-08 15:36:58+00:00
59093,ISSUE,1,0.24,2024-06-25 11:32:15+00:00,2024-06-25 17:20:13+00:00
59091,ISSUE,1,191.51,2024-06-25 09:30:30+00:00,2025-01-02 21:47:33+00:00
59087,ISSUE,0,36.8,2024-06-24 22:08:39+00:00,2024-07-31 17:25:38+00:00
59082,ISSUE,1,14.08,2024-06-24 15:19:09+00:00,2024-07-08 17:17:41+00:00
59079,ISSUE,1,0.36,2024-06-24 08:41:58+00:00,2024-06-24 17:13:10+00:00
59078,ISSUE,0,49.39,2024-06-24 08:12:05+00:00,2024-08-12 17:36:09+00:00
59077,ISSUE,1,36.67,2024-06-24 01:11:45+00:00,2024-07-30 17:20:08+00:00
59076,ISSUE,1,7.25,2024-06-23 18:39:53+00:00,2024-07-01 00:36:11+00:00
59063,ISSUE,1,6.2,2024-06-21 10:28:23+00:00,2024-06-27 15:13:45+00:00
59060,ISSUE,1,636.88,2024-06-20 23:52:12+00:00,2026-03-19 21:02:03+00:00
59059,ISSUE,1,7.07,2024-06-20 15:35:14+00:00,2024-06-27 17:20:22+00:00
59057,ISSUE,0,389.12,2024-06-20 13:40:54+00:00,2025-07-14 16:32:39+00:00
59054,ISSUE,1,0.22,2024-06-19 14:35:58+00:00,2024-06-19 19:52:19+00:00
59053,ISSUE,1,594.31,2024-06-19 14:07:23+00:00,2026-02-03 21:35:02+00:00
59052,ISSUE,0,0.16,2024-06-19 13:39:05+00:00,2024-06-19 17:27:46+00:00
59050,ISSUE,1,3.58,2024-06-19 07:53:27+00:00,2024-06-22 21:48:09+00:00
59048,ISSUE,1,3.85,2024-06-19 01:30:08+00:00,2024-06-22 21:50:13+00:00
59045,ISSUE,1,70.03,2024-06-18 16:16:33+00:00,2024-08-27 16:59:03+00:00
59043,ISSUE,1,0.2,2024-06-18 11:23:50+00:00,2024-06-18 16:13:09+00:00
59042,ISSUE,1,1.97,2024-06-18 09:44:04+00:00,2024-06-20 09:01:04+00:00
59041,ISSUE,0,20.51,2024-06-18 05:54:58+00:00,2024-07-08 18:15:26+00:00
59038,ISSUE,0,0.53,2024-06-18 01:11:43+00:00,2024-06-18 14:00:41+00:00
59036,ISSUE,1,6.82,2024-06-17 22:11:59+00:00,2024-06-24 17:55:16+00:00
59031,ISSUE,0,529.54,2024-06-17 13:55:42+00:00,2025-11-29 02:53:12+00:00
59024,ISSUE,1,1.01,2024-06-17 04:22:06+00:00,2024-06-18 04:35:08+00:00
59023,ISSUE,1,1.55,2024-06-17 00:49:44+00:00,2024-06-18 14:03:28+00:00
59022,ISSUE,0,1.12,2024-06-16 14:29:43+00:00,2024-06-17 17:17:20+00:00
59020,ISSUE,0,72.38,2024-06-16 08:11:52+00:00,2024-08-27 17:13:35+00:00
59019,ISSUE,1,0.02,2024-06-15 16:34:23+00:00,2024-06-15 17:09:43+00:00
59012,ISSUE,1,0.4,2024-06-14 07:12:55+00:00,2024-06-14 16:49:49+00:00
59010,ISSUE,0,0.88,2024-06-14 01:43:45+00:00,2024-06-14 22:52:55+00:00
59006,ISSUE,0,439.96,2024-06-13 19:30:21+00:00,2025-08-27 18:38:46+00:00
59005,ISSUE,0,0.12,2024-06-13 19:06:34+00:00,2024-06-13 21:53:19+00:00
59004,ISSUE,1,5.13,2024-06-13 18:39:51+00:00,2024-06-18 21:49:21+00:00
59003,ISSUE,1,12.07,2024-06-13 18:29:53+00:00,2024-06-25 20:14:42+00:00
59000,ISSUE,1,0.1,2024-06-13 15:35:32+00:00,2024-06-13 17:52:54+00:00
58999,ISSUE,1,0.05,2024-06-13 13:49:25+00:00,2024-06-13 15:06:11+00:00
58997,ISSUE,0,0.27,2024-06-13 08:56:02+00:00,2024-06-13 15:19:01+00:00
58996,ISSUE,1,2.18,2024-06-13 08:14:57+00:00,2024-06-15 12:36:08+00:00
58993,ISSUE,1,0.05,2024-06-13 00:36:19+00:00,2024-06-13 01:52:30+00:00
58991,ISSUE,1,2.56,2024-06-12 21:20:59+00:00,2024-06-15 10:46:38+00:00
58990,ISSUE,0,0.96,2024-06-12 18:27:19+00:00,2024-06-13 17:34:25+00:00
58989,ISSUE,0,524.29,2024-06-12 18:26:30+00:00,2025-11-19 01:25:39+00:00
58987,ISSUE,1,0.01,2024-06-12 14:22:48+00:00,2024-06-12 14:33:46+00:00
58983,ISSUE,1,0.43,2024-06-12 06:25:40+00:00,2024-06-12 16:44:43+00:00
58980,ISSUE,1,1.78,2024-06-12 03:18:20+00:00,2024-06-13 22:02:31+00:00
58977,ISSUE,1,507.4,2024-06-11 07:25:14+00:00,2025-10-31 16:54:15+00:00
58969,ISSUE,1,0.17,2024-06-10 16:02:47+00:00,2024-06-10 20:05:46+00:00
58965,ISSUE,0,0.96,2024-06-09 17:53:38+00:00,2024-06-10 16:51:08+00:00
58964,ISSUE,1,526.9,2024-06-09 16:38:44+00:00,2025-11-18 14:18:10+00:00
58963,ISSUE,0,122.66,2024-06-09 05:25:12+00:00,2024-10-09 21:16:55+00:00
58962,ISSUE,0,696.57,2024-06-08 19:04:55+00:00,2026-05-06 08:45:13+00:00
58956,ISSUE,0,0.14,2024-06-07 14:07:32+00:00,2024-06-07 17:30:49+00:00
58954,ISSUE,1,454.43,2024-06-07 11:37:26+00:00,2025-09-04 22:01:10+00:00
58952,ISSUE,0,81.77,2024-06-06 22:24:43+00:00,2024-08-27 16:58:32+00:00
58949,ISSUE,1,1.0,2024-06-06 18:50:28+00:00,2024-06-07 18:52:48+00:00
58944,ISSUE,0,81.55,2024-06-06 06:33:38+00:00,2024-08-26 19:47:29+00:00
65753,PR,0,0.02,2026-05-29 16:05:26+00:00,2026-05-29 16:36:56+00:00
65749,PR,0,0.62,2026-05-29 01:17:28+00:00,2026-05-29 16:13:29+00:00
65746,PR,1,0.63,2026-05-29 01:09:10+00:00,2026-05-29 16:14:41+00:00
65743,PR,0,0.28,2026-05-28 09:58:29+00:00,2026-05-28 16:40:32+00:00
65742,PR,0,1.3,2026-05-28 08:51:31+00:00,2026-05-29 16:04:48+00:00
65739,PR,0,2.72,2026-05-26 22:55:25+00:00,2026-05-29 16:06:56+00:00
65736,PR,0,0.05,2026-05-26 17:26:40+00:00,2026-05-26 18:33:46+00:00
65732,PR,0,0.96,2026-05-25 14:10:22+00:00,2026-05-26 13:06:13+00:00
65731,PR,0,0.01,2026-05-25 13:53:44+00:00,2026-05-25 14:09:52+00:00
65729,PR,0,1.17,2026-05-25 12:05:11+00:00,2026-05-26 16:16:53+00:00
65728,PR,0,1.17,2026-05-25 12:04:54+00:00,2026-05-26 16:16:16+00:00
65727,PR,0,1.17,2026-05-25 12:04:47+00:00,2026-05-26 16:15:44+00:00
65726,PR,0,1.17,2026-05-25 12:04:42+00:00,2026-05-26 16:15:00+00:00
65717,PR,0,0.51,2026-05-24 05:34:32+00:00,2026-05-24 17:43:48+00:00
65698,PR,0,7.6,2026-05-20 21:27:22+00:00,2026-05-28 11:45:26+00:00
65697,PR,0,0.2,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00
65693,PR,0,0.1,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00
65688,PR,0,6.7,2026-05-20 00:26:12+00:00,2026-05-26 17:16:49+00:00
65686,PR,1,1.82,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00
65681,PR,0,4.84,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00
65680,PR,0,0.06,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00
65668,PR,0,3.35,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00
65666,PR,0,3.05,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00
65661,PR,0,8.27,2026-05-16 19:42:18+00:00,2026-05-25 02:17:25+00:00
65659,PR,0,12.28,2026-05-16 16:44:49+00:00,2026-05-28 23:23:03+00:00
65658,PR,0,0.03,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00
65653,PR,1,0.12,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00
65651,PR,0,0.85,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00
65648,PR,0,5.23,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00
65642,PR,0,1.96,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00
65641,PR,0,0.93,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00
65640,PR,0,5.11,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00
65639,PR,0,0.95,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00
65638,PR,0,1.99,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00
65637,PR,0,0.96,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00
65636,PR,0,2.0,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00
65635,PR,0,14.95,2026-05-14 17:21:57+00:00,2026-05-29 16:17:05+00:00
65634,PR,0,2.02,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00
65631,PR,0,0.77,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00
65630,PR,0,0.95,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00
65629,PR,0,3.0,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00
65628,PR,0,0.1,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00
65627,PR,0,0.1,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00
65625,PR,0,0.04,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00
65624,PR,0,0.71,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00
65623,PR,0,0.7,2026-05-13 00:09:37+00:00,2026-05-13 16:51:18+00:00
65622,PR,0,0.75,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00
65621,PR,0,0.76,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00
65620,PR,0,2.73,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00
65619,PR,0,0.76,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00
65618,PR,0,0.66,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00
65616,PR,0,0.05,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00
65614,PR,0,0.63,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00
65613,PR,0,0.77,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00
65612,PR,0,0.64,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00
65611,PR,0,0.77,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00
65610,PR,0,0.65,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00
65609,PR,1,0.33,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00
65607,PR,0,17.81,2026-05-11 21:03:14+00:00,2026-05-29 16:28:06+00:00
65605,PR,0,0.83,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00
65604,PR,1,17.85,2026-05-11 20:09:00+00:00,2026-05-29 16:30:43+00:00
65603,PR,1,17.85,2026-05-11 20:06:13+00:00,2026-05-29 16:32:58+00:00
65602,PR,1,17.85,2026-05-11 20:05:37+00:00,2026-05-29 16:34:08+00:00
65600,PR,0,0.85,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00
65599,PR,0,0.85,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00
65598,PR,0,0.85,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00
65596,PR,0,0.85,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00
65594,PR,0,0.92,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00
65592,PR,0,4.92,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00
65591,PR,1,0.29,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00
65590,PR,0,0.02,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00
65589,PR,0,0.06,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00
65586,PR,0,0.12,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00
65585,PR,1,2.58,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00
65584,PR,0,0.65,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00
65582,PR,0,1.74,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00
65579,PR,0,0.83,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00
65578,PR,0,0.87,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00
65569,PR,0,2.18,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00
65567,PR,0,6.69,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00
65566,PR,0,1.63,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00
65565,PR,0,1.72,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00
65563,PR,0,1.87,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00
65562,PR,0,1.88,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00
65561,PR,0,1.89,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00
65560,PR,0,1.9,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00
65556,PR,0,2.42,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00
65555,PR,0,4.15,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00
65551,PR,1,6.52,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00
65549,PR,0,0.04,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00
65548,PR,0,2.7,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00
65547,PR,0,0.06,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00
65546,PR,0,0.06,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00
65545,PR,0,0.56,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00
65544,PR,0,0.07,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00
65543,PR,0,0.07,2026-05-08 22:10:35+00:00,2026-05-08 23:58:20+00:00
65542,PR,0,0.08,2026-05-08 22:09:43+00:00,2026-05-08 23:59:47+00:00
65541,PR,0,0.08,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00
65540,PR,0,0.08,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00
65539,PR,0,0.09,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00
65538,PR,0,2.74,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00
65537,PR,0,0.09,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00
65535,PR,0,0.1,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00
65534,PR,0,0.1,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00
65533,PR,0,0.59,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00
65532,PR,0,3.79,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00
65531,PR,0,0.11,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00
65530,PR,0,6.99,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00
65527,PR,0,0.31,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00
65522,PR,0,0.46,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00
65520,PR,0,0.12,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00
65517,PR,0,0.71,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00
65516,PR,0,0.3,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00
65514,PR,0,0.7,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00
65513,PR,0,18.7,2026-05-08 00:18:44+00:00,2026-05-26 17:02:55+00:00
65512,PR,0,0.73,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00
65509,PR,0,0.84,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00
65508,PR,0,0.85,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00
65506,PR,0,0.84,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00
65505,PR,0,0.85,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00
